source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,12,09956a6d-6a27-4582-ae3f-3be586882372,09956a6d-6a27-4582-ae3f-3be586882372,Apocalypse,front_door,40.0197376,-105.2716113,boulder-signs-03-05-2026_20260326_114712633.jpg,Apocalypse front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,13,,,SGS Litigation,sign,40.0197369,-105.271615,boulder-signs-03-05-2026_20260326_114747964.jpg,SGS sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,14,,,SGS Litigation,front_door,40.0197189,-105.2717055,boulder-signs-03-05-2026_20260326_114747964.jpg,SGS front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,15,94fef194-a442-4806-93cf-b577979385c3,94fef194-a442-4806-93cf-b577979385c3,Angie Star Jewelry,sign,40.0197078,-105.2717598,boulder-signs-03-05-2026_20260326_114849368.jpg,Angie Star sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,16,94fef194-a442-4806-93cf-b577979385c3,94fef194-a442-4806-93cf-b577979385c3,Angie Star Jewelry,front_door,40.0197131,-105.2717335,boulder-signs-03-05-2026_20260326_114849368.jpg,Angie Star front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,17,006a2b2e-6f00-4f48-8202-6ab1a49ebd70,006a2b2e-6f00-4f48-8202-6ab1a49ebd70,Shoemaker Ghiselli + Schwartz LLC,sign,40.0196894,-105.27185,boulder-signs-03-05-2026_20260326_114949603.jpg,Shoemaker Ghiseli Schwartz sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,18,4502959e-8237-465d-a74f-73f3e6ca8870,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,sign,40.0196578,-105.2720044,boulder-signs-03-05-2026_20260326_115028821.jpg,Title Nine sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,19,4502959e-8237-465d-a74f-73f3e6ca8870,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,front_door,40.0196578,-105.2720044,boulder-signs-03-05-2026_20260326_115108115.jpg,Title Nine sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,20,4502959e-8237-465d-a74f-73f3e6ca8870,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,sign,40.0196625,-105.2719812,boulder-signs-03-05-2026_20260326_115108115.jpg,Title Nine hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,21,,,Visual Comfort Co,sign,40.0196274,-105.2723072,boulder-signs-03-05-2026_20260326_115150796.jpg,Visual Comfort and Co sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,22,,,Visual Comfort Co,front_door,40.0195951,-105.272289,boulder-signs-03-05-2026_20260326_115243417.jpg,Visual Comfort and Co front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,23,,,Visual Comfort Co,sign,40.0195791,-105.2723548,boulder-signs-03-05-2026_20260326_115243417.jpg,Visual Comfort and Co sign south
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,24,,,Loop,sign,40.0194712,-105.2729092,boulder-signs-03-05-2026_20260326_115402832.jpg,Loop sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,25,,,Loop,front_door,40.0194669,-105.2729305,boulder-signs-03-05-2026_20260326_115450535.jpg,Loop front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,26,,,Top Hat Supply,sign,40.0194771,-105.272874,boulder-signs-03-05-2026_20260326_115419140.jpg,Top Hat Supply sign +front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,27,,,Top Hat Supply,front_door,40.0194771,-105.2728736,boulder-signs-03-05-2026_20260326_115419140.jpg,Top Hat supply sign +front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,28,55a74271-9e82-4b29-ae3c-6009a67c47b9,55a74271-9e82-4b29-ae3c-6009a67c47b9,Iris Body Piercing,sign,40.0194579,-105.2729801,boulder-signs-03-05-2026_20260326_115628917.jpg,Iris Piercing studio front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,29,55a74271-9e82-4b29-ae3c-6009a67c47b9,55a74271-9e82-4b29-ae3c-6009a67c47b9,Iris Body Piercing,front_door,40.0194579,-105.2729801,boulder-signs-03-05-2026_20260326_115628917.jpg,Iris Piercing studio front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,30,17f0406b-5ded-4cae-ba99-f20cfa9728e6,17f0406b-5ded-4cae-ba99-f20cfa9728e6,The Laughing Goat,front_door,40.0194388,-105.273079,boulder-signs-03-05-2026_20260326_115705204.jpg,The Laughing Goat front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,31,17f0406b-5ded-4cae-ba99-f20cfa9728e6,17f0406b-5ded-4cae-ba99-f20cfa9728e6,The Laughing Goat,sign,40.0194343,-105.2731022,boulder-signs-03-05-2026_20260326_115705204.jpg,The Laughing Goat hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,32,65855071-a5a8-434d-956c-4000ef010205,65855071-a5a8-434d-956c-4000ef010205,Two Sole Sisters,sign,40.0194037,-105.2732047,boulder-signs-03-05-2026_20260326_115748939.jpg,Two Sole Sisters front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,33,65855071-a5a8-434d-956c-4000ef010205,65855071-a5a8-434d-956c-4000ef010205,Two Sole Sisters,front_door,40.0194037,-105.2732047,boulder-signs-03-05-2026_20260326_115748939.jpg,Two Sole Sisters front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,34,364e6c0c-f394-468b-a21f-2bb018c6b570,364e6c0c-f394-468b-a21f-2bb018c6b570,Garage Sale Vintage,sign,40.0193824,-105.2733135,boulder-signs-03-05-2026_20260326_115826410.jpg,Garage Sale Vintage sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,35,364e6c0c-f394-468b-a21f-2bb018c6b570,364e6c0c-f394-468b-a21f-2bb018c6b570,Garage Sale Vintage,front_door,40.0193857,-105.2732969,boulder-signs-03-05-2026_20260326_115851452.jpg,Garage Sale Vintage front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,36,c1448827-62a9-4e9b-894a-f808b9cd1b9a,c1448827-62a9-4e9b-894a-f808b9cd1b9a,Creature Comforts Cafe,sign,40.0193109,-105.273684,boulder-signs-03-05-2026_20260326_115958146.jpg,Creature Comforts front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,37,c1448827-62a9-4e9b-894a-f808b9cd1b9a,c1448827-62a9-4e9b-894a-f808b9cd1b9a,Creature Comforts Cafe,front_door,40.0193109,-105.273684,boulder-signs-03-05-2026_20260326_115958146.jpg,Creature Comforts front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,38,,,Boulder Olive Oil Company,sign,40.0192954,-105.2737613,boulder-signs-03-05-2026_20260326_120039489.jpg,Boulder Olive Oil Company sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,39,,,Boulder Olive Oil Company,front_door,40.0192991,-105.2737434,boulder-signs-03-05-2026_20260326_120059100.jpg,Boulder Olive Oil Company front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,40,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192853,-105.2738114,boulder-signs-03-05-2026_20260326_120136024.jpg,Bliss window sign 1
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,41,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192795,-105.2738396,boulder-signs-03-05-2026_20260326_120201029.jpg,Bliss window sign 2
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,42,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192747,-105.2738636,boulder-signs-03-05-2026_20260326_120219850.jpg,Bliss window sign 3
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,43,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192783,-105.2739027,boulder-signs-03-05-2026_20260326_120244238.jpg,Bliss front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,44,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,front_door,40.0192754,-105.2739017,boulder-signs-03-05-2026_20260326_120244238.jpg,Bliss front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,45,56fb92db-22e5-4f8b-bc96-73019650fc2c,56fb92db-22e5-4f8b-bc96-73019650fc2c,Artemis Tattoo and Piercing - Boulder,sign,40.0192478,-105.274002,boulder-signs-03-05-2026_20260326_120308901.jpg,Artemis Ink sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,46,56fb92db-22e5-4f8b-bc96-73019650fc2c,56fb92db-22e5-4f8b-bc96-73019650fc2c,Artemis Tattoo and Piercing - Boulder,front_door,40.0192461,-105.27401,boulder-signs-03-05-2026_20260326_120319774.jpg,Artemis Ink front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,47,91924834-28d6-408a-afae-326d29ea544e,91924834-28d6-408a-afae-326d29ea544e,Taspen’s Organics,sign,40.0192366,-105.2740546,boulder-signs-03-05-2026_20260326_120344862.jpg,Taspens Organics front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,48,91924834-28d6-408a-afae-326d29ea544e,91924834-28d6-408a-afae-326d29ea544e,Taspen’s Organics,front_door,40.0192366,-105.2740546,boulder-signs-03-05-2026_20260326_120344862.jpg,Taspens Organics front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,49,02be2756-9b51-4498-b20f-4397129d6a13,02be2756-9b51-4498-b20f-4397129d6a13,Snooze,sign,40.0192081,-105.2741929,boulder-signs-03-05-2026_20260326_120431776.jpg,Snooze sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,50,02be2756-9b51-4498-b20f-4397129d6a13,02be2756-9b51-4498-b20f-4397129d6a13,Snooze,front_door,40.0191954,-105.2742567,boulder-signs-03-05-2026_20260326_120454337.jpg,Snooze front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,51,ad6081f4-f260-4904-a649-a378a40c74f3,ad6081f4-f260-4904-a649-a378a40c74f3,Boco Life,sign,40.0191806,-105.2743313,boulder-signs-03-05-2026_20260326_120536474.jpg,Boco Life sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,52,ad6081f4-f260-4904-a649-a378a40c74f3,ad6081f4-f260-4904-a649-a378a40c74f3,Boco Life,front_door,40.0191806,-105.2743313,boulder-signs-03-05-2026_20260326_120536474.jpg,Boco Life sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,53,7270a5a7-3581-48ba-8263-3a7b1ca12afd,7270a5a7-3581-48ba-8263-3a7b1ca12afd,Foolish Craig's,sign,40.0191653,-105.2744086,boulder-signs-03-05-2026_20260326_120603581.jpg,Foolish Craigs sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,54,7270a5a7-3581-48ba-8263-3a7b1ca12afd,7270a5a7-3581-48ba-8263-3a7b1ca12afd,Foolish Craig's,front_door,40.0191653,-105.2744086,boulder-signs-03-05-2026_20260326_120635820.jpg,Foolish Craigs sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,55,7270a5a7-3581-48ba-8263-3a7b1ca12afd,7270a5a7-3581-48ba-8263-3a7b1ca12afd,Foolish Craig's,sign,40.0191562,-105.2744534,boulder-signs-03-05-2026_20260326_120635820.jpg,Foolish Craigs sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,56,0803b2b1-d604-4233-9b80-f423021b10cb,0803b2b1-d604-4233-9b80-f423021b10cb,Sweetgreen,entrance,40.0191387,-105.2745404,boulder-signs-03-05-2026_20260326_120707372.jpg,Sweetgreen back door on Pearl
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,57,0803b2b1-d604-4233-9b80-f423021b10cb,0803b2b1-d604-4233-9b80-f423021b10cb,Sweetgreen,sign,40.0191339,-105.2745639,boulder-signs-03-05-2026_20260326_120745991.jpg,Sweetgreen sign on Pearl
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,58,0803b2b1-d604-4233-9b80-f423021b10cb,0803b2b1-d604-4233-9b80-f423021b10cb,Sweetgreen,front_door,40.0191173,-105.2746452,boulder-signs-03-05-2026_20260326_120811633.jpg,Sweetgreen front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,59,0803b2b1-d604-4233-9b80-f423021b10cb,0803b2b1-d604-4233-9b80-f423021b10cb,Sweetgreen,sign,40.0191766,-105.2746808,boulder-signs-03-05-2026_20260326_120855119.jpg,Sweetgreen sign west
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,60,e2b2c8a2-ca0e-46de-ac0f-41a6d69f1fec,e2b2c8a2-ca0e-46de-ac0f-41a6d69f1fec,Rowan,sign,40.0192685,-105.274712,boulder-signs-03-05-2026_20260326_120927091.jpg,Rowan sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,61,e2b2c8a2-ca0e-46de-ac0f-41a6d69f1fec,e2b2c8a2-ca0e-46de-ac0f-41a6d69f1fec,Rowan,front_door,40.0192685,-105.274712,boulder-signs-03-05-2026_20260326_120927091.jpg,Rowan sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,62,,,2nd Street,sign,40.0190636,-105.2749257,boulder-signs-03-05-2026_20260326_121019243.jpg,2nd Street sign east
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,63,,,2nd Street,sign,40.0190355,-105.2750162,boulder-signs-03-05-2026_20260326_121048208.jpg,2nd Street sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,64,,,2nd Street,front_door,40.0190355,-105.2750162,boulder-signs-03-05-2026_20260326_121048208.jpg,2nd Street sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,65,14ad9034-0092-4e96-a0e1-7f858bb882fe,14ad9034-0092-4e96-a0e1-7f858bb882fe,Backcountry,sign,40.0190098,-105.2751494,boulder-signs-03-05-2026_20260326_121127249.jpg,Backcountry sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,66,14ad9034-0092-4e96-a0e1-7f858bb882fe,14ad9034-0092-4e96-a0e1-7f858bb882fe,Backcountry,front_door,40.0190098,-105.2751494,boulder-signs-03-05-2026_20260326_121127249.jpg,Backcountry sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,67,312c20c3-a3c6-4818-803b-5d7e97df3d51,312c20c3-a3c6-4818-803b-5d7e97df3d51,Mountain Sun Pub & Brewery,sign,40.018992,-105.2752411,boulder-signs-03-05-2026_20260326_121159044.jpg,Mountain Sun sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,68,312c20c3-a3c6-4818-803b-5d7e97df3d51,312c20c3-a3c6-4818-803b-5d7e97df3d51,Mountain Sun Pub & Brewery,front_door,40.018998,-105.2752097,boulder-signs-03-05-2026_20260326_121221390.jpg,Mountain Sun front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,69,27c97fe2-fe67-48bf-a220-c003369b99dd,27c97fe2-fe67-48bf-a220-c003369b99dd,Ozo Coffee,sign,40.0189788,-105.2753088,boulder-signs-03-05-2026_20260326_121300599.jpg,Ozo Coffee company sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,70,27c97fe2-fe67-48bf-a220-c003369b99dd,27c97fe2-fe67-48bf-a220-c003369b99dd,Ozo Coffee,front_door,40.0189651,-105.2753776,boulder-signs-03-05-2026_20260326_121300599.jpg,Ozo Coiffee company front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,71,4aa865d1-3374-4367-83b2-d32806b85d01,4aa865d1-3374-4367-83b2-d32806b85d01,Poster Scene,sign,40.0189395,-105.2755026,boulder-signs-03-05-2026_20260326_121348219.jpg,Poster Scene hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,72,4aa865d1-3374-4367-83b2-d32806b85d01,4aa865d1-3374-4367-83b2-d32806b85d01,Poster Scene,front_door,40.0189319,-105.2755395,boulder-signs-03-05-2026_20260326_121406631.jpg,Poster Scene front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,73,e94987af-d1b9-4b6a-9930-df13f22b90e5,e94987af-d1b9-4b6a-9930-df13f22b90e5,Barbara & Company,front_door,40.0189302,-105.2755481,boulder-signs-03-05-2026_20260326_121419724.jpg,Barbara and Company front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,74,e94987af-d1b9-4b6a-9930-df13f22b90e5,e94987af-d1b9-4b6a-9930-df13f22b90e5,Barbara & Company,sign,40.0189144,-105.275625,boulder-signs-03-05-2026_20260326_121443430.jpg,Barbara and Company hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,75,bff25716-13cc-4b1b-af54-f68dce9d67a8,bff25716-13cc-4b1b-af54-f68dce9d67a8,Art + Soul,sign,40.0188969,-105.2757105,boulder-signs-03-05-2026_20260326_121517253.jpg,Art + Soul sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,76,bff25716-13cc-4b1b-af54-f68dce9d67a8,bff25716-13cc-4b1b-af54-f68dce9d67a8,Art + Soul,front_door,40.0188969,-105.2757105,boulder-signs-03-05-2026_20260326_121517253.jpg,Art + Soul sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,77,,,Hobbles and Lace,sign,40.018888,-105.2757536,boulder-signs-03-05-2026_20260326_121548162.jpg,Hobbles and Lace window sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,78,,,Hobbles and Lace,sign,40.018886,-105.2757634,boulder-signs-03-05-2026_20260326_121600510.jpg,Hobbles and Lace hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,79,,,Hobbles and Lace,front_door,40.0188806,-105.2757897,boulder-signs-03-05-2026_20260326_121624674.jpg,Hobbles and Lace front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,80,,,Stio,sign,40.0188603,-105.2758889,boulder-signs-03-05-2026_20260326_121655996.jpg,Stio hanging sign pearl
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,81,,,Stio,sign,40.0188621,-105.2759459,boulder-signs-03-05-2026_20260326_121721889.jpg,Stio sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,82,,,Stio,front_door,40.0188621,-105.2759459,boulder-signs-03-05-2026_20260326_121721889.jpg,Stio sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,83,06d5ebd1-0d06-440b-bd4a-5a531ec77e38,06d5ebd1-0d06-440b-bd4a-5a531ec77e38,John Allen Woodward,sign,40.0189442,-105.2760037,boulder-signs-03-05-2026_20260326_121752130.jpg,John Allen Woodward door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,84,06d5ebd1-0d06-440b-bd4a-5a531ec77e38,06d5ebd1-0d06-440b-bd4a-5a531ec77e38,John Allen Woodward,front_door,40.0189442,-105.2760037,boulder-signs-03-05-2026_20260326_121752130.jpg,John Allen Woodward door and sign
