proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,164,33f81ec8-2d3d-411b-bf36-3eed04cd9355,33f81ec8-2d3d-411b-bf36-3eed04cd9355,El Loro Jewelry & Gifts,front_door,40.0184321,-105.2768311,boulder-signs-03-05-2026_20260326_130139177.jpg,El Loro sign and front door,33f81ec8-2d3d-411b-bf36-3eed04cd9355,El Loro Jewelry & Gifts,needs_review,needs_review,proxy_permissive,True,facade_candidate,bcb2a963-56d7-4e93-8f33-5bcb09775040,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,2.654,255.277,21.15,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,2.654,0.264747,tuned_street_aware_rerank,nearest_edge_baseline=bcb2a963-56d7-4e93-8f33-5bcb09775040:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.991831,0.834603,21.15,255.277,0.0,0.0,7.0,True,True,False,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,False,,,,,40.018458,-105.27682533,1420 PEARL ST,PEARL ST,needs_review,building_expected_poi,jewelry_store,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",el loro jewelry gifts,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,165,889e6ecc-57c5-41fd-b34b-f8426a8fee11,889e6ecc-57c5-41fd-b34b-f8426a8fee11,Himali,sign,40.0184389,-105.2767976,boulder-signs-03-05-2026_20260326_130157430.jpg,Himali,889e6ecc-57c5-41fd-b34b-f8426a8fee11,Himali,needs_review,needs_review,proxy_permissive,True,facade_candidate,bcb2a963-56d7-4e93-8f33-5bcb09775040,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,0.655,255.277,21.15,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,0.655,0.512613,tuned_street_aware_rerank,nearest_edge_baseline=bcb2a963-56d7-4e93-8f33-5bcb09775040:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.991831,0.834603,21.15,255.277,0.0,0.0,7.0,True,True,False,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,False,,,,,40.01844318,-105.27680667,1420 PEARL ST,PEARL ST,needs_review,building_expected_poi,clothing_company,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",himali,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,166,889e6ecc-57c5-41fd-b34b-f8426a8fee11,889e6ecc-57c5-41fd-b34b-f8426a8fee11,Himali,front_door,40.0184389,-105.2767976,boulder-signs-03-05-2026_20260326_130157430.jpg,Himali,889e6ecc-57c5-41fd-b34b-f8426a8fee11,Himali,needs_review,needs_review,proxy_permissive,True,facade_candidate,bcb2a963-56d7-4e93-8f33-5bcb09775040,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,0.655,255.277,21.15,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,0.655,0.512613,tuned_street_aware_rerank,nearest_edge_baseline=bcb2a963-56d7-4e93-8f33-5bcb09775040:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.991831,0.834603,21.15,255.277,0.0,0.0,7.0,True,True,False,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,bcb2a963-56d7-4e93-8f33-5bcb09775040:2,False,,,,,40.01844318,-105.27680667,1420 PEARL ST,PEARL ST,needs_review,building_expected_poi,clothing_company,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",himali,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,169,41679101-2dbd-4db5-b0aa-bccd7014c2f5,41679101-2dbd-4db5-b0aa-bccd7014c2f5,Zuni,sign,40.0184705,-105.2766434,boulder-signs-03-05-2026_20260326_130235777.jpg,Zuni,41679101-2dbd-4db5-b0aa-bccd7014c2f5,ZuniBoulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,ce6cf299-1796-4cb7-82a6-5d2dface3d38,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,4.134,255.316,15.795,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,4.134,0.15561,tuned_street_aware_rerank,nearest_edge_baseline=ce6cf299-1796-4cb7-82a6-5d2dface3d38:2; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.992269,0.833173,15.795,255.316,0.25,0.0,4.0,True,False,False,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,False,,,,,40.01850111,-105.27668202,1400 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,art_gallery,same_building_confirmed,POI and matched address are located in the same building polygon.,zuniboulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,170,41679101-2dbd-4db5-b0aa-bccd7014c2f5,41679101-2dbd-4db5-b0aa-bccd7014c2f5,Zuni,front_door,40.0184705,-105.2766434,boulder-signs-03-05-2026_20260326_130235777.jpg,Zuni,41679101-2dbd-4db5-b0aa-bccd7014c2f5,ZuniBoulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,ce6cf299-1796-4cb7-82a6-5d2dface3d38,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,4.134,255.316,15.795,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,4.134,0.15561,tuned_street_aware_rerank,nearest_edge_baseline=ce6cf299-1796-4cb7-82a6-5d2dface3d38:2; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.992269,0.833173,15.795,255.316,0.25,0.0,4.0,True,False,False,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,ce6cf299-1796-4cb7-82a6-5d2dface3d38:2,False,,,,,40.01850111,-105.27668202,1400 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,art_gallery,same_building_confirmed,POI and matched address are located in the same building polygon.,zuniboulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,175,a9a7509f-4cd3-42df-8031-5256a46ef272,a9a7509f-4cd3-42df-8031-5256a46ef272,Liberty Puzzles,sign,40.0185286,-105.2763574,boulder-signs-03-05-2026_20260326_130402716.jpg,Liberty Puzzles,a9a7509f-4cd3-42df-8031-5256a46ef272,Liberty Puzzles,needs_review,needs_review,proxy_permissive,True,facade_candidate,97f698fd-fd27-452b-aca9-1f61a57b150d,97f698fd-fd27-452b-aca9-1f61a57b150d:0,0.27,255.434,21.937,97f698fd-fd27-452b-aca9-1f61a57b150d:0,0.27,0.59083,tuned_street_aware_rerank,nearest_edge_baseline=97f698fd-fd27-452b-aca9-1f61a57b150d:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.003271,0.836766,21.937,255.434,0.0,0.0,4.0,True,False,False,97f698fd-fd27-452b-aca9-1f61a57b150d:0,97f698fd-fd27-452b-aca9-1f61a57b150d:0,False,,,,,40.01853132,-105.27633128,1464 PEARL ST,PEARL ST,needs_review,building_expected_poi,hobby_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",liberty puzzles,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,176,a9a7509f-4cd3-42df-8031-5256a46ef272,a9a7509f-4cd3-42df-8031-5256a46ef272,Liberty Puzzles,front_door,40.0185286,-105.2763574,boulder-signs-03-05-2026_20260326_130402716.jpg,Liberty Puzzles,a9a7509f-4cd3-42df-8031-5256a46ef272,Liberty Puzzles,needs_review,needs_review,proxy_permissive,True,facade_candidate,97f698fd-fd27-452b-aca9-1f61a57b150d,97f698fd-fd27-452b-aca9-1f61a57b150d:0,0.27,255.434,21.937,97f698fd-fd27-452b-aca9-1f61a57b150d:0,0.27,0.59083,tuned_street_aware_rerank,nearest_edge_baseline=97f698fd-fd27-452b-aca9-1f61a57b150d:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.003271,0.836766,21.937,255.434,0.0,0.0,4.0,True,False,False,97f698fd-fd27-452b-aca9-1f61a57b150d:0,97f698fd-fd27-452b-aca9-1f61a57b150d:0,False,,,,,40.01853132,-105.27633128,1464 PEARL ST,PEARL ST,needs_review,building_expected_poi,hobby_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",liberty puzzles,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,177,a3787602-c817-47e8-8b43-fe01eae1736c,a3787602-c817-47e8-8b43-fe01eae1736c,Postino,sign,40.0185334,-105.2763333,boulder-signs-03-05-2026_20260326_130421901.jpg,Postino sign R,a3787602-c817-47e8-8b43-fe01eae1736c,Postino Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,97f698fd-fd27-452b-aca9-1f61a57b150d,97f698fd-fd27-452b-aca9-1f61a57b150d:9,9.465,345.855,33.358,97f698fd-fd27-452b-aca9-1f61a57b150d:9,9.465,0.131585,tuned_street_aware_rerank,nearest_edge_baseline=97f698fd-fd27-452b-aca9-1f61a57b150d:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.998597,0.963527,33.358,345.855,0.0,0.0,4.0,True,False,False,97f698fd-fd27-452b-aca9-1f61a57b150d:9,97f698fd-fd27-452b-aca9-1f61a57b150d:9,False,,,,,40.01842169,-105.27623521,1468 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,wine_bar,same_building_confirmed,POI and matched address are located in the same building polygon.,postino boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,178,a3787602-c817-47e8-8b43-fe01eae1736c,a3787602-c817-47e8-8b43-fe01eae1736c,Postino,front_door,40.0185383,-105.2763092,boulder-signs-03-05-2026_20260326_130421901.jpg,Postino front door,a3787602-c817-47e8-8b43-fe01eae1736c,Postino Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,97f698fd-fd27-452b-aca9-1f61a57b150d,97f698fd-fd27-452b-aca9-1f61a57b150d:9,9.465,345.855,33.358,97f698fd-fd27-452b-aca9-1f61a57b150d:9,9.465,0.131585,tuned_street_aware_rerank,nearest_edge_baseline=97f698fd-fd27-452b-aca9-1f61a57b150d:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.998597,0.963527,33.358,345.855,0.0,0.0,4.0,True,False,False,97f698fd-fd27-452b-aca9-1f61a57b150d:9,97f698fd-fd27-452b-aca9-1f61a57b150d:9,False,,,,,40.01842169,-105.27623521,1468 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,wine_bar,same_building_confirmed,POI and matched address are located in the same building polygon.,postino boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,179,a3787602-c817-47e8-8b43-fe01eae1736c,a3787602-c817-47e8-8b43-fe01eae1736c,Postino,sign,40.0185007,-105.276147,boulder-signs-03-05-2026_20260326_130513658.jpg,Postino sign L,a3787602-c817-47e8-8b43-fe01eae1736c,Postino Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,97f698fd-fd27-452b-aca9-1f61a57b150d,97f698fd-fd27-452b-aca9-1f61a57b150d:9,9.465,345.855,33.358,97f698fd-fd27-452b-aca9-1f61a57b150d:9,9.465,0.131585,tuned_street_aware_rerank,nearest_edge_baseline=97f698fd-fd27-452b-aca9-1f61a57b150d:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.998597,0.963527,33.358,345.855,0.0,0.0,4.0,True,False,False,97f698fd-fd27-452b-aca9-1f61a57b150d:9,97f698fd-fd27-452b-aca9-1f61a57b150d:9,False,,,,,40.01842169,-105.27623521,1468 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,wine_bar,same_building_confirmed,POI and matched address are located in the same building polygon.,postino boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,180,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,sign,40.0175272,-105.2825241,boulder-signs-03-05-2026_20260305_111451753.jpg,pasta jays West,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,needs_review,needs_review,proxy_permissive,True,facade_candidate,5e0aca37-6a8a-4909-ba07-0145be236a7f,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,165.327,6.258,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,0.513864,tuned_street_aware_rerank,nearest_edge_baseline=5e0aca37-6a8a-4909-ba07-0145be236a7f:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007843,0.95819,6.258,165.327,0.25,0.0,3.0,True,False,False,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,False,,,,,40.01744998,-105.28243819,1007 PEARL ST,PEARL ST,needs_review,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",pasta jay s,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,181,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,sign,40.0174962,-105.2824789,boulder-signs-03-05-2026_20260305_111549114.jpg,pasta jays south,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,needs_review,needs_review,proxy_permissive,True,facade_candidate,5e0aca37-6a8a-4909-ba07-0145be236a7f,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,165.327,6.258,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,0.513864,tuned_street_aware_rerank,nearest_edge_baseline=5e0aca37-6a8a-4909-ba07-0145be236a7f:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007843,0.95819,6.258,165.327,0.25,0.0,3.0,True,False,False,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,False,,,,,40.01744998,-105.28243819,1007 PEARL ST,PEARL ST,needs_review,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",pasta jay s,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,182,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,front_door,40.0174963,-105.2824787,boulder-signs-03-05-2026_20260305_111614620.jpg,pasta jays front door,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,needs_review,needs_review,proxy_permissive,True,facade_candidate,5e0aca37-6a8a-4909-ba07-0145be236a7f,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,165.327,6.258,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,0.513864,tuned_street_aware_rerank,nearest_edge_baseline=5e0aca37-6a8a-4909-ba07-0145be236a7f:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007843,0.95819,6.258,165.327,0.25,0.0,3.0,True,False,False,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,False,,,,,40.01744998,-105.28243819,1007 PEARL ST,PEARL ST,needs_review,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",pasta jay s,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,183,eba76d44-3c44-48b8-b761-33b5778a4c90,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,sign,40.0175061,-105.2824329,boulder-signs-03-05-2026_20260305_111652638.jpg,pasta jays sign up adjust to facade,eba76d44-3c44-48b8-b761-33b5778a4c90,Pasta Jay's,needs_review,needs_review,proxy_permissive,True,facade_candidate,5e0aca37-6a8a-4909-ba07-0145be236a7f,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,165.327,6.258,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,0.331,0.513864,tuned_street_aware_rerank,nearest_edge_baseline=5e0aca37-6a8a-4909-ba07-0145be236a7f:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.007843,0.95819,6.258,165.327,0.25,0.0,3.0,True,False,False,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,5e0aca37-6a8a-4909-ba07-0145be236a7f:0,False,,,,,40.01744998,-105.28243819,1007 PEARL ST,PEARL ST,needs_review,building_expected_poi,italian_restaurant,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",pasta jay s,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,184,95fab321-4983-49df-9109-6d0263e53e4d,95fab321-4983-49df-9109-6d0263e53e4d,Press Play,sign,40.0175209,-105.2823639,boulder-signs-03-05-2026_20260305_111752310.jpg,press play awning sign,95fab321-4983-49df-9109-6d0263e53e4d,Press Play Bar,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,3487b4e5-a148-4e9f-8994-c4977cb364fe,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,5.212,74.584,27.369,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,5.212,0.121182,tuned_street_aware_rerank,nearest_edge_baseline=3487b4e5-a148-4e9f-8994-c4977cb364fe:5; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.007405,0.822838,27.369,74.584,0.0,0.0,12.0,True,True,False,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,False,,,,,40.01755635,-105.28242598,1005 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bar,same_building_confirmed,POI and matched address are located in the same building polygon.,press play bar,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,185,95fab321-4983-49df-9109-6d0263e53e4d,95fab321-4983-49df-9109-6d0263e53e4d,Press Play,front_door,40.0175208,-105.2823644,boulder-signs-03-05-2026_20260305_111810878.jpg,press play front door,95fab321-4983-49df-9109-6d0263e53e4d,Press Play Bar,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,3487b4e5-a148-4e9f-8994-c4977cb364fe,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,5.212,74.584,27.369,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,5.212,0.121182,tuned_street_aware_rerank,nearest_edge_baseline=3487b4e5-a148-4e9f-8994-c4977cb364fe:5; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.007405,0.822838,27.369,74.584,0.0,0.0,12.0,True,True,False,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,False,,,,,40.01755635,-105.28242598,1005 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bar,same_building_confirmed,POI and matched address are located in the same building polygon.,press play bar,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,186,95fab321-4983-49df-9109-6d0263e53e4d,95fab321-4983-49df-9109-6d0263e53e4d,Press Play,sign,40.0175242,-105.2823487,boulder-signs-03-05-2026_20260305_111850871.jpg,press play sign,95fab321-4983-49df-9109-6d0263e53e4d,Press Play Bar,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,3487b4e5-a148-4e9f-8994-c4977cb364fe,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,5.212,74.584,27.369,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,5.212,0.121182,tuned_street_aware_rerank,nearest_edge_baseline=3487b4e5-a148-4e9f-8994-c4977cb364fe:5; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.007405,0.822838,27.369,74.584,0.0,0.0,12.0,True,True,False,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,3487b4e5-a148-4e9f-8994-c4977cb364fe:5,False,,,,,40.01755635,-105.28242598,1005 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bar,same_building_confirmed,POI and matched address are located in the same building polygon.,press play bar,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,187,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,front_door,40.0175357,-105.2822952,boulder-signs-03-05-2026_20260305_111938850.jpg,envision boulder front door,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,3487b4e5-a148-4e9f-8994-c4977cb364fe,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,0.179,164.476,42.717,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,0.179,0.636436,tuned_street_aware_rerank,nearest_edge_baseline=3487b4e5-a148-4e9f-8994-c4977cb364fe:4; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.007138,0.960467,42.717,164.476,0.0,0.1,12.0,True,True,False,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,False,,,,,40.017557862624095,-105.28253311991766,1011 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,optometrist,same_building_confirmed,POI and matched address are located in the same building polygon.,envision boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,188,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,sign,40.017535,-105.2822982,boulder-signs-03-05-2026_20260305_112016368.jpg,envision boulder sign up,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,3487b4e5-a148-4e9f-8994-c4977cb364fe,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,0.179,164.476,42.717,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,0.179,0.636436,tuned_street_aware_rerank,nearest_edge_baseline=3487b4e5-a148-4e9f-8994-c4977cb364fe:4; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.007138,0.960467,42.717,164.476,0.0,0.1,12.0,True,True,False,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,False,,,,,40.017557862624095,-105.28253311991766,1011 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,optometrist,same_building_confirmed,POI and matched address are located in the same building polygon.,envision boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,189,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,sign,40.0175416,-105.2822674,boulder-signs-03-05-2026_20260305_112048585.jpg,envision boulder black sign above front window,7ac979bb-6b2e-4dba-b67f-6e76af3c2913,Envision Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,3487b4e5-a148-4e9f-8994-c4977cb364fe,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,0.179,164.476,42.717,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,0.179,0.636436,tuned_street_aware_rerank,nearest_edge_baseline=3487b4e5-a148-4e9f-8994-c4977cb364fe:4; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; shared facade penalty applied,True,0.007138,0.960467,42.717,164.476,0.0,0.1,12.0,True,True,False,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,3487b4e5-a148-4e9f-8994-c4977cb364fe:4,False,,,,,40.017557862624095,-105.28253311991766,1011 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,optometrist,same_building_confirmed,POI and matched address are located in the same building polygon.,envision boulder,overture_poi_id,,,
